,from_club_id,to_club_id,player_nationality,value_increase,player_stay_in_years,club_market_value_from,club_market_value_to,transfer_year,position,birth_date_year
17893,9982,1079,China,0,2,11100000,7400000,2016,Defence - Centre-Back,1989
17894,169,265,Cameroon,550000,2,11200000,37150000,2016,Striker - Right Wing,1989
17895,265,1079,Cameroon,-550000,1,37150000,7400000,2017,Striker - Right Wing,1989
17896,39,3,Nigeria,-2200000,1,72850000,110300000,2012,Striker - Centre-Forward,1990
17897,3,39,Nigeria,1650000,1,110300000,72850000,2013,Striker - Centre-Forward,1990
17898,39,3,Nigeria,550000,0,72850000,110300000,2013,Striker - Centre-Forward,1990
17899,3,86,Nigeria,2200000,2,110300000,74200000,2015,Striker - Centre-Forward,1990
17900,86,1079,Nigeria,7000000,1,74200000,7400000,2016,Striker - Centre-Forward,1990
17901,995,128,Cameroon,900000,2,56650000,8850000,2010,Striker - Centre-Forward,1986
17902,128,995,Cameroon,-500000,1,8850000,56650000,2011,Striker - Centre-Forward,1986
17903,1095,347,Cameroon,0,0,24050000,34400000,2016,Striker - Centre-Forward,1986
17904,347,1095,Cameroon,-300000,0,34400000,24050000,2016,Striker - Centre-Forward,1986
17905,3182,4768,China,-2150000,1,26680000,11500000,2014,Striker - Centre-Forward,1988
17906,4768,3182,China,25000,0,11500000,26680000,2014,Striker - Centre-Forward,1988
17907,3182,1079,China,75000,3,26680000,7400000,2017,Striker - Centre-Forward,1988
17908,27190,8539,China,208000,3,58350000,4350000,2016,Goalkeeper,1993
17909,36628,8539,China,0,1,14480000,4350000,2014,Defence - Right-Back,1987
17910,2697,828,Japan,0,4,17080000,23680000,2014,Goalkeeper,1986
17911,2697,3,Japan,0,5,17080000,110300000,2011,Defence - Centre-Back,1987
17912,3,828,Japan,1000000,1,110300000,23680000,2012,Defence - Centre-Back,1987
17913,828,3,Japan,0,0,23680000,110300000,2012,Defence - Centre-Back,1987
17914,3,828,Japan,-800000,1,110300000,23680000,2013,Defence - Centre-Back,1987
17915,7378,1301,Brazil,-300000,0,11480000,18380000,2016,Defence - Centre-Back,1992
17916,1301,828,Brazil,0,1,18380000,23680000,2017,Defence - Centre-Back,1992
17917,937,6632,Japan,0,3,11130000,14130000,2012,Defence - Centre-Back,1981
17918,6632,828,Japan,0,1,14130000,23680000,2013,Defence - Centre-Back,1981
17919,828,1003,Japan,-2700000,3,23680000,243500000,2010,Midfield - Defensive Midfield,1981
17920,1003,828,Japan,0,2,243500000,23680000,2012,Midfield - Defensive Midfield,1981
17921,2697,828,Japan,0,4,17080000,23680000,2010,Midfield - Central Midfield,1987
17922,3,828,Japan,700000,2,110300000,23680000,2016,Midfield - Central Midfield,1991
17923,1062,828,Japan,0,4,12880000,23680000,2015,Striker - Left Wing,1991
17924,6395,828,Japan,0,4,9850000,23680000,2015,Striker - Secondary Striker,1988
17925,6631,6632,Japan,0,1,14680000,14130000,2005,Striker - Secondary Striker,1985
17926,6632,2697,Japan,0,4,14130000,17080000,2009,Striker - Secondary Striker,1985
17927,2697,180,Japan,0,3,17080000,255600000,2012,Striker - Secondary Striker,1985
17928,180,6631,Japan,1000000,1,255600000,14680000,2013,Striker - Secondary Striker,1985
17929,6631,180,Japan,0,0,14680000,255600000,2013,Striker - Secondary Striker,1985
17930,180,828,Japan,-1000000,1,255600000,23680000,2014,Striker - Secondary Striker,1985
17931,776,2790,Brazil,0,1,31950000,14600000,2013,Striker - Centre-Forward,1992
17932,2790,8344,Brazil,0,1,14600000,10200000,2014,Striker - Centre-Forward,1992
17933,8344,828,Brazil,0,3,10200000,23680000,2017,Striker - Centre-Forward,1992
17934,157,7452,Slovenia,0,4,65800000,12830000,2012,Striker - Centre-Forward,1983
17935,7452,828,Slovenia,-1000000,3,12830000,23680000,2015,Striker - Centre-Forward,1983
17936,6631,1022,Japan,0,3,14680000,18480000,2017,Goalkeeper,1991
17937,1022,16032,Japan,0,5,18480000,10530000,2011,Defence - Centre-Back,1987
17938,16032,1022,Japan,0,1,10530000,18480000,2012,Defence - Centre-Back,1987
17939,6631,1022,Japan,0,2,14680000,18480000,2016,Defence - Right-Back,1991
17940,42,1022,Japan,500000,0,54000000,18480000,2016,Midfield - Defensive Midfield,1990
17941,1023,1134,Brazil,1000000,1,84500000,27700000,2010,Midfield - Defensive Midfield,1988
17942,1134,1023,Brazil,0,0,27700000,84500000,2010,Midfield - Defensive Midfield,1988
17943,1023,2646,Brazil,0,1,84500000,6530000,2012,Midfield - Defensive Midfield,1988
17944,2646,1023,Brazil,-600000,0,6530000,84500000,2012,Midfield - Defensive Midfield,1988
17945,1023,609,Brazil,600000,1,84500000,55900000,2013,Midfield - Defensive Midfield,1988
17946,609,1023,Brazil,500000,0,55900000,84500000,2013,Midfield - Defensive Midfield,1988
17947,1023,609,Brazil,-1500000,1,84500000,55900000,2014,Midfield - Defensive Midfield,1988
17948,609,221,Brazil,1000000,0,55900000,51950000,2014,Midfield - Defensive Midfield,1988
17949,221,609,Brazil,0,0,51950000,55900000,2014,Midfield - Defensive Midfield,1988
17950,609,10010,Brazil,0,1,55900000,35450000,2015,Midfield - Defensive Midfield,1988
17951,10010,609,Brazil,0,0,35450000,55900000,2015,Midfield - Defensive Midfield,1988
17952,609,1022,Brazil,150000,1,55900000,18480000,2016,Midfield - Defensive Midfield,1988
17953,1022,609,Brazil,0,0,18480000,55900000,2016,Midfield - Defensive Midfield,1988
17954,609,1022,Brazil,-417000,1,55900000,18480000,2017,Midfield - Defensive Midfield,1988
17955,3828,22177,Japan,0,1,13030000,11380000,2012,Midfield - Right Midfield,1990
17956,22177,3828,Japan,250000,0,11380000,13030000,2012,Midfield - Right Midfield,1990
17957,3828,22177,Japan,-650000,1,13030000,11380000,2013,Midfield - Right Midfield,1990
17958,22177,6631,Japan,0,3,11380000,14680000,2016,Midfield - Right Midfield,1990
17959,6631,1022,Japan,800000,1,14680000,18480000,2017,Midfield - Right Midfield,1990
17960,828,1022,Japan,0,2,23680000,18480000,2015,Midfield - Right Midfield,1985
17961,42,368,Japan,2200000,2,54000000,229750000,2016,Midfield - Left Midfield,1989
17962,368,1022,Japan,-500000,1,229750000,18480000,2017,Midfield - Left Midfield,1989
17963,2241,1022,Japan,0,4,16980000,18480000,2016,Midfield - Attacking Midfield,1989
17964,1022,9598,Japan,-250000,3,18480000,16480000,2015,Striker - Centre-Forward,1992
17965,9598,1022,Japan,0,1,16480000,18480000,2016,Striker - Centre-Forward,1992
17966,1022,26,Japan,1150000,2,18480000,48800000,2014,Striker - Centre-Forward,1990
17967,26,1022,Japan,-1500000,2,48800000,18480000,2016,Striker - Centre-Forward,1990
17968,2241,6395,Japan,0,3,16980000,9850000,2011,Goalkeeper,1989
17969,6395,2241,Japan,0,0,9850000,16980000,2011,Goalkeeper,1989
17970,1062,3958,Brazil,0,1,12880000,20530000,2015,Defence - Centre-Back,1995
17971,3958,1062,Brazil,150000,0,20530000,12880000,2015,Defence - Centre-Back,1995
17972,1062,2241,Brazil,-150000,1,12880000,16980000,2016,Defence - Centre-Back,1995
17973,16032,8344,Japan,0,4,10530000,10200000,2010,Defence - Right-Back,1987
17974,8344,16032,Japan,750000,0,10200000,10530000,2010,Defence - Right-Back,1987
17975,16032,2241,Japan,-750000,1,10530000,16980000,2011,Defence - Right-Back,1987
17976,609,537,Brazil,0,1,55900000,29450000,2009,Midfield - Defensive Midfield,1985
17977,537,609,Brazil,100000,0,29450000,55900000,2009,Midfield - Defensive Midfield,1985
17978,8344,2241,Brazil,0,4,10200000,16980000,2017,Midfield - Defensive Midfield,1985
17979,210,1023,Brazil,1000000,2,66400000,84500000,2013,Midfield - Left Midfield,1993
17980,1023,210,Brazil,500000,0,84500000,66400000,2013,Midfield - Left Midfield,1993
17981,210,1023,Brazil,1000000,1,66400000,84500000,2014,Midfield - Left Midfield,1993
17982,1023,221,Brazil,-1000000,1,84500000,51950000,2015,Midfield - Left Midfield,1993
17983,221,1023,Brazil,-500000,0,51950000,84500000,2015,Midfield - Left Midfield,1993
17984,1023,776,Brazil,0,1,84500000,31950000,2016,Midfield - Left Midfield,1993
17985,776,1023,Brazil,250000,0,31950000,84500000,2016,Midfield - Left Midfield,1993
17986,1023,2241,Brazil,0,1,84500000,16980000,2017,Midfield - Left Midfield,1993
17987,5677,210,Brazil,0,0,10600000,66400000,2005,Striker - Secondary Striker,1987
17988,210,5677,Brazil,0,1,66400000,10600000,2006,Striker - Secondary Striker,1987
17989,5677,609,Brazil,0,1,10600000,55900000,2007,Striker - Secondary Striker,1987
17990,609,7452,Brazil,0,0,55900000,12830000,2007,Striker - Secondary Striker,1987
17991,7452,5677,Brazil,0,1,12830000,10600000,2008,Striker - Secondary Striker,1987
17992,5677,7452,Brazil,0,0,10600000,12830000,2008,Striker - Secondary Striker,1987
17993,7452,8344,Brazil,0,1,12830000,10200000,2009,Striker - Secondary Striker,1987
17994,8344,7452,Brazil,1350000,0,10200000,12830000,2009,Striker - Secondary Striker,1987
17995,7452,596,Brazil,-1350000,0,12830000,15300000,2009,Striker - Secondary Striker,1987
17996,596,8718,Brazil,1700000,1,15300000,36250000,2010,Striker - Secondary Striker,1987
17997,8718,596,Brazil,-1200000,0,36250000,15300000,2010,Striker - Secondary Striker,1987
17998,596,5677,Brazil,0,0,15300000,10600000,2010,Striker - Secondary Striker,1987
17999,5677,596,Brazil,-500000,0,10600000,15300000,2010,Striker - Secondary Striker,1987
18000,596,6631,Brazil,350000,1,15300000,14680000,2011,Striker - Secondary Striker,1987
18001,6631,596,Brazil,0,0,14680000,15300000,2011,Striker - Secondary Striker,1987
18002,3958,2241,Brazil,0,3,20530000,16980000,2017,Striker - Secondary Striker,1987
18003,7378,2241,Japan,900000,2,11480000,16980000,2015,Striker - Centre-Forward,1989
18004,2241,7378,Japan,-200000,0,16980000,11480000,2015,Striker - Centre-Forward,1989
18005,7378,2241,Japan,-700000,1,11480000,16980000,2016,Striker - Centre-Forward,1989
18006,8344,596,Japan,0,5,10200000,15300000,2014,Goalkeeper,1986
18007,3828,596,Japan,-225000,0,13030000,15300000,2017,Goalkeeper,1994
18008,16032,596,Japan,0,5,10530000,15300000,2004,Goalkeeper,1981
18009,937,596,Japan,0,1,11130000,15300000,2015,Goalkeeper,1981
18010,3828,596,Brazil,0,4,13030000,15300000,2017,Defence - Centre-Back,1989
18011,596,22177,"Korea, South",100000,2,15300000,11380000,2013,Defence - Centre-Back,1988
18012,22177,596,"Korea, South",50000,0,11380000,15300000,2013,Defence - Centre-Back,1988
18013,1062,596,Japan,0,4,12880000,15300000,2017,Defence - Centre-Back,1995
18014,16032,596,Japan,0,4,10530000,15300000,2017,Defence - Centre-Back,1994
18015,16032,6631,Japan,0,4,10530000,14680000,2004,Midfield - Defensive Midfield,1983
18016,3828,596,Japan,0,2,13030000,15300000,2016,Midfield - Right Midfield,1984
18017,7452,596,Japan,0,3,12830000,15300000,2017,Midfield - Left Midfield,1991
18018,596,1022,Japan,0,1,15300000,18480000,2011,Midfield - Attacking Midfield,1988
18019,1022,596,Japan,200000,0,18480000,15300000,2011,Midfield - Attacking Midfield,1988
18020,585,3828,Brazil,2000000,3,60430000,13030000,2015,Striker - Centre-Forward,1994
18021,3828,585,Brazil,-500000,0,13030000,60430000,2015,Striker - Centre-Forward,1994
18022,585,596,Brazil,-1200000,1,60430000,15300000,2016,Striker - Centre-Forward,1994
18023,596,585,Brazil,1000000,0,15300000,60430000,2016,Striker - Centre-Forward,1994
18024,585,596,Brazil,1690000,1,60430000,15300000,2017,Striker - Centre-Forward,1994
18025,1062,596,Japan,-150000,2,12880000,15300000,2015,Striker - Centre-Forward,1988
18026,2241,596,Japan,750000,3,16980000,15300000,2017,Striker - Centre-Forward,1991
18027,6632,6395,Japan,0,2,14130000,9850000,2010,Defence - Centre-Back,1985
18028,7452,6632,Japan,0,2,12830000,14130000,2015,Defence - Right-Back,1990
18029,15,167,Japan,1500000,0,219900000,61380000,2011,Midfield - Defensive Midfield,1986
18030,167,15,Japan,1500000,1,61380000,219900000,2012,Midfield - Defensive Midfield,1986
18031,15,44,Japan,-2000000,1,219900000,95950000,2013,Midfield - Defensive Midfield,1986
18032,44,20,Japan,-700000,2,95950000,42600000,2015,Midfield - Defensive Midfield,1986
18033,20,44,Japan,700000,1,42600000,95950000,2016,Midfield - Defensive Midfield,1986
18034,44,79,Japan,-300000,0,95950000,71150000,2016,Midfield - Defensive Midfield,1986
18035,79,6632,Japan,-300000,1,71150000,14130000,2017,Midfield - Defensive Midfield,1986
18036,6631,6632,Japan,0,4,14680000,14130000,2008,Midfield - Central Midfield,1982
18037,6632,6631,Japan,0,0,14130000,14680000,2008,Midfield - Central Midfield,1982
18038,6631,6632,Japan,0,1,14680000,14130000,2009,Midfield - Central Midfield,1982
18039,10999,6632,Japan,0,1,8150000,14130000,2016,Midfield - Right Midfield,1993
18040,6395,6632,Brazil,0,3,9850000,14130000,2017,Midfield - Left Midfield,1989
18041,6632,18,Japan,400000,3,14130000,158880000,2011,Midfield - Left Midfield,1990
18042,18,1426,Japan,0,1,158880000,9700000,2012,Midfield - Left Midfield,1990
18043,1426,6632,Japan,-100000,3,9700000,14130000,2015,Midfield - Left Midfield,1990
18044,10999,6632,Brazil,750000,1,8150000,14130000,2015,Striker - Centre-Forward,1987
18045,6632,10999,Brazil,100000,0,14130000,8150000,2015,Striker - Centre-Forward,1987
18046,10999,6632,Brazil,-850000,1,8150000,14130000,2016,Striker - Centre-Forward,1987
18047,3828,6395,Japan,0,3,13030000,9850000,2015,Goalkeeper,1987
18048,6395,1062,Japan,0,2,9850000,12880000,2017,Goalkeeper,1987
18049,828,2241,Japan,0,4,23680000,16980000,2003,Goalkeeper,hday
18050,2241,828,Japan,0,0,16980000,23680000,2003,Goalkeeper,hday
18051,828,1062,Japan,0,1,23680000,12880000,2004,Goalkeeper,hday
18052,1062,828,Japan,0,1,12880000,23680000,2005,Goalkeeper,hday
18053,828,1062,Japan,0,1,23680000,12880000,2006,Goalkeeper,hday
18054,9598,1062,Japan,0,4,16480000,12880000,2016,Goalkeeper,hday
18055,3325,1062,Brazil,500000,1,21130000,12880000,2017,Defence - Centre-Back,1989
18056,6395,9598,Japan,0,4,9850000,16480000,2015,Defence - Centre-Back,1983
18057,9598,1062,Japan,500000,0,16480000,12880000,2015,Defence - Centre-Back,1983
18058,1062,9598,Japan,0,0,12880000,16480000,2015,Defence - Centre-Back,1983
18059,9598,1062,Japan,-500000,1,16480000,12880000,2016,Defence - Centre-Back,1983
18060,6395,1062,Japan,0,2,9850000,12880000,2016,Defence - Left-Back,1992
18061,1062,3958,Japan,-300000,1,12880000,20530000,2016,Defence - Right-Back,1989
18062,3958,1062,Japan,-150000,1,20530000,12880000,2017,Defence - Right-Back,1989
18063,1062,6632,Japan,0,5,12880000,14130000,2008,Midfield - Defensive Midfield,1985
18064,6632,1062,Japan,400000,1,14130000,12880000,2009,Midfield - Defensive Midfield,1985
18065,1022,1062,Japan,-50000,2,18480000,12880000,2014,Midfield - Right Midfield,1986
18066,1062,3958,Japan,0,0,12880000,20530000,2014,Midfield - Right Midfield,1986
18067,3958,1062,Japan,0,0,20530000,12880000,2014,Midfield - Right Midfield,1986
18068,221,17561,Brazil,250000,1,51950000,6280000,2012,Striker - Right Wing,1993
18069,17561,221,Brazil,-250000,0,6280000,51950000,2012,Striker - Right Wing,1993
18070,221,2863,Brazil,0,1,51950000,19680000,2013,Striker - Right Wing,1993
18071,2863,221,Brazil,0,0,19680000,51950000,2013,Striker - Right Wing,1993
18072,221,309,Brazil,0,0,51950000,10050000,2014,Striker - Right Wing,1993
18073,309,221,Brazil,0,0,10050000,51950000,2014,Striker - Right Wing,1993
18074,6631,22177,Japan,-350000,1,14680000,11380000,2017,Goalkeeper,1989
18075,3828,6632,Japan,0,2,13030000,14130000,2013,Defence - Centre-Back,1985
18076,6632,22177,Japan,600000,1,14130000,11380000,2014,Defence - Centre-Back,1985
18077,22177,6632,Japan,-100000,0,11380000,14130000,2014,Defence - Centre-Back,1985
18078,6632,22177,Japan,-500000,1,14130000,11380000,2015,Defence - Centre-Back,1985
18079,10999,1062,Japan,0,4,8150000,12880000,2012,Defence - Left-Back,1990
18080,1062,22177,Japan,0,3,12880000,11380000,2015,Defence - Left-Back,1990
18081,3828,6632,Japan,-250000,1,13030000,14130000,2012,Defence - Right-Back,1986
18082,6632,22177,Japan,0,4,14130000,11380000,2016,Defence - Right-Back,1986
18083,6395,22177,Japan,300000,2,9850000,11380000,2012,Midfield - Defensive Midfield,1985
18084,22177,6395,Japan,0,0,11380000,9850000,2012,Midfield - Defensive Midfield,1985
18085,6395,22177,Japan,-300000,1,9850000,11380000,2013,Midfield - Defensive Midfield,1985
18086,3828,3057,Japan,1500000,3,13030000,41600000,2013,Midfield - Central Midfield,1992
18087,3057,475,Japan,-1500000,2,41600000,16850000,2015,Midfield - Central Midfield,1992
18088,475,22177,Japan,0,2,16850000,11380000,2017,Midfield - Central Midfield,1992
18089,9598,22177,Japan,400000,1,16480000,11380000,2017,Midfield - Central Midfield,1993
18090,6631,22177,Japan,0,5,14680000,11380000,2017,Midfield - Right Midfield,1990
18091,6632,10999,Japan,0,3,14130000,8150000,2013,Midfield - Attacking Midfield,1985
18092,6395,22177,Japan,0,1,9850000,11380000,2017,Midfield - Attacking Midfield,1985
18093,8172,1390,Colombia,2000000,3,24000000,62650000,2011,Striker - Secondary Striker,1990
18094,1390,12,Colombia,500000,4,62650000,327100000,2015,Striker - Secondary Striker,1990
18095,12,1390,Colombia,5500000,0,327100000,62650000,2015,Striker - Secondary Striker,1990
18096,1390,12,Colombia,-3000000,0,62650000,327100000,2015,Striker - Secondary Striker,1990
18097,12,1010,Colombia,-3000000,0,327100000,150000000,2015,Striker - Secondary Striker,1990
18098,1010,8172,Colombia,6000000,1,150000000,24000000,2016,Striker - Secondary Striker,1990
18099,8172,1010,Colombia,0,0,24000000,150000000,2016,Striker - Secondary Striker,1990
18100,1010,12,Colombia,0,0,150000000,327100000,2016,Striker - Secondary Striker,1990
18101,12,1390,Colombia,0,0,327100000,62650000,2016,Striker - Secondary Striker,1990
18102,1390,265,Colombia,-7375000,0,62650000,37150000,2016,Striker - Secondary Striker,1990
18103,265,1390,Colombia,2875000,1,37150000,62650000,2017,Striker - Secondary Striker,1990
18104,1390,22177,Colombia,0,0,62650000,11380000,2017,Striker - Secondary Striker,1990
18105,22177,1390,Colombia,-1000000,0,11380000,62650000,2017,Striker - Secondary Striker,1990
18106,1390,22177,Colombia,-2000000,0,62650000,11380000,2017,Striker - Secondary Striker,1990
18107,1022,16032,"Korea, South",0,2,18480000,10530000,2015,Goalkeeper,1994
18108,9598,16032,Japan,150000,4,16480000,10530000,2015,Defence - Centre-Back,1992
18109,16032,9598,Japan,250000,2,10530000,16480000,2017,Defence - Centre-Back,1992
18110,9598,16032,Japan,-400000,0,16480000,10530000,2017,Defence - Centre-Back,1992
18111,9598,1022,Japan,0,4,16480000,18480000,2012,Defence - Centre-Back,1985
18112,1022,7452,Japan,0,2,18480000,12830000,2014,Defence - Centre-Back,1985
